Word;Score;Word_ES;Stem_ES_P;Stem_ES_S
validates;1;valida;valida;val
validating;1;validando;validando;valid
vapid;-2;insípido;insípido;insip
verdict;-1;veredicto;veredicto;veredict
verdicts;-1;veredictos;veredicto;veredict
vested;1;establecido;establecido;establec
vexation;-2;vejación;vejación;vejacion
vibrant;3;vibrante;vibrant;vibrant
vicious;-2;vicioso;vicioso;vicios
victimization;-3;persecución;persecución;persecu
victimize;-3;victimizar;victimizar;victimiz
victimized;-3;victimizado;victimizado;victimiz
victimizes;-3;victimiza;victimiza;victimiz
victims;-3;víctimas;víctima;victim
victor;3;víctor;víctor;victor
victors;3;vencedores;vencedor;vencedor
victory;3;victoria;victoria;victori
victories;3;victorias;victoria;victori
vigilant;3;vigilante;vigilant;vigil
vigor;3;vigor;vigor;vigor
vile;-3;vil;vil;vil
vindicate;2;vindicar;vindicar;vindic
vindicated;2;reivindicado;reivindicado;reivindic
vindicates;2;reivindica;reivindica;reivind
vindicating;2;reivindicando;reivindicando;reivindic
violates;-2;viola;viola;viol
violating;-2;violando;violando;viol
violation;-2;violation;violat;violation
violations;-2;violaciones;violacion;violacion
violence;-3;violencia;violencia;violenci
violence-related;-3;relacionado con la violencia;relacionado con la violencia;relacionado con la violent
violent;-3;violento;violento;violent
violently;-3;violentamente;violentament;violent
virtuous;2;virtuoso;virtuoso;virtuos
virulent;-2;virulento;virulento;virulent
vision;1;visión;visión;vision
visionary;3;visionario;visionario;visionari
visioning;1;visionando;visionando;vision
visions;1;visiones;vision;vision
vitality;3;vitalidad;vitalidad;vital
vitamin;1;vitamina;vitamina;vitamin
vitriolic;-3;vitriólico;vitriólico;vitriol
vivacious;3;vivacious;vivaci;vivacious
vividly;2;vivamente;vivament;viv
vociferous;-1;vociferante;vociferant;vocifer
vomit;-3;vomit;vomit;vomit
vomited;-3;vomitado;vomitado;vomit
vomiting;-3;vomitando;vomitando;vomit
vomits;-3;vomita;vomita;vomit
vulnerability;-2;vulnerabilidad;vulnerabilidad;vulner
vulnerable;-2;vulnerable;vulner;vulner
walkouts;-2;huelgas;huelga;huelg
wanker;-3;wanker;wanker;wank
want;1;querer;querer;quer
war;-2;war;war;war
warfare;-2;guerra;guerra;guerr
warm;1;calentar;calentar;calent
warmhearted;2;afectuoso;afectuoso;afectu
warmness;2;calidez;calidez;calidez
warmth;2;calor;calor;calor
warn;-2;advertir;advertir;advert
warning;-3;advertencia;advertencia;advertent
warnings;-3;advertencias;advertencia;advertent
warns;-2;advierte;adviert;adviert
waste;-1;residuos;residuo;residu
wasted;-2;vano;vano;van
wasting;-2;debilitante;debilitant;debilit
weak;-2;weak;weak;weak
weakened;-2;debilitado;debilitado;debilit
weakness;-2;debilidad;debilidad;debil
weaknesses;-2;debilidades;debilidad;debil
wealth;3;riqueza;riqueza;riquez
wealthier;2;mas rico;mas rico;mas ric
wealthy;2;rico;rico;ric
weeping;-2;weeping;weep;weeping
welcome;2;bienvenido;bienvenido;bienven
welcomed;2;bienvenido;bienvenido;bienven
welcomes;2;da la bienvenida;da la bienvenida;da la bienven
well-being;2;bienestar;bienestar;bienest
well-championed;3;bien defendido;bien defendido;bien defend
well-developed;2;bien desarrollado;bien desarrollado;bien desarroll
well-established;2;bien establecido;bien establecido;bien establec
well-focused;2;bien enfocado;bien enfocado;bien enfoc
well-groomed;2;bien arreglado;bien arreglado;bien arregl
well-proportioned;2;bien proporcionado;bien proporcionado;bien proporcion
whimsical;1;caprichoso;caprichoso;caprich
whitewash;-3;encalar;encalar;encal
wicked;-2;malvado;malvado;malv
widowed;-1;viudo;viudo;viud
willingness;2;disponibilidad;disponibilidad;disponibil
win;4;ganar;ganar;gan
winner;4;ganador;ganador;ganador
winning;4;victorioso;victorioso;victori
wins;4;gana;gana;gan
winwin;3;winwin;winwin;winwin
wisdom;1;sabiduría;sabiduría;sabidur
wish;1;wish;wish;wish
wishes;1;deseos;deseo;dese
wishing;1;deseando;deseando;des
wits;2;ingenio;ingenio;ingeni
woeful;-3;woeful;woeful;woeful
won;3;won;won;won
wonderful;4;wonderful;wonder;wonderful
wonderfully;4;wonderfully;wonder;wonderfully
woo;3;cortejar;cortejar;cortej
woohoo;3;woohoo;woohoo;wooho
wooo;4;wooo;wooo;woo
woow;4;guau;guau;guau
worn;-1;desgastado;desgastado;desgast
worries;-3;preocupaciones;preocupacion;preocup
worry;-3;preocupación;preocupación;preocup
worse;-3;worse;wors;wors
worsen;-3;worsen;worsen;wors
worsened;-3;worsened;worsen;worsen
worsening;-3;empeoramiento;empeoramiento;empeor
worsens;-3;worsens;worsen;worsens
worst;-3;peor;peor;peor
worth;2;worth;worth;worth
worthless;-2;sin valor;sin valor;sin valor
worthy;2;digno;digno;dign
wow;4;guau;guau;guau
wowww;4;wowww;wowww;wowww
wrathful;-3;colérico;colérico;coler
wreck;-2;wreck;wreck;wreck
wrenching;-2;desgarrador;desgarrador;desgarr
wrongdoing;-2;marcha mala;marcha mala;marcha mal
wrongdoings;-2;fechorías;fechoría;fechor
wrongfully;-2;wrongfully;wrong;wrongfully
wrongly;-2;equivocadamente;equivocadament;equivoc
wtf;-4;wtf;wtf;wtf
wtff;-4;wtff;wtff;wtff
wtfff;-4;wtfff;wtfff;wtfff
xo;3;xo;xo;xo
xoxo;3;xoxo;xoxo;xox
xoxoxo;4;xoxoxo;xoxoxo;xoxox
xoxoxoxo;4;xoxoxoxo;xoxoxoxo;xoxoxox
yeah;1;si;si;si
yearning;1;anhelo;anhelo;anhel
yeees;2;yeees;yeee;yee
yes;1;si;si;si
youthful;2;youthful;youth;youthful
yucky;-2;yucky;yucki;yucky
yummy;3;sabroso;sabroso;sabros
zealot;-2;fanático;fanático;fanat
zealots;-2;zealots;zealot;zealots
